,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
1455,Matt Martin,30,LW,5,1,0,1,0,0,1,0,0,0,0,0,0,4,25,51,10:17,0.1,0.1,0.1,0,17,1,1,50,2020,NYI
1456,Derick Brassard,32,C,8,0,1,1,-5,6,0,0,0,0,1,0,0,10,0,110,13:46,-0.2,0,-0.2,5,11,57,53,51.8,2020,NYI
1457,Casey Cizikas,28,C,3,0,1,1,0,4,0,0,0,0,1,0,0,3,0,39,13:05,0,0.1,0,2,6,20,14,58.8,2020,NYI
1458,Noah Dobson,20,D,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,33,16:21,0.1,0.1,0.1,1,5,0,0,,2020,NYI
1459,Nick Leddy,28,D,7,0,1,1,1,0,0,0,0,0,1,0,0,10,0,140,19:58,-0.1,0.5,0.4,12,5,0,0,,2020,NYI
1460,Scott Mayfield,27,D,8,0,1,1,0,4,0,0,0,0,1,0,0,14,0,154,19:16,-0.1,0.4,0.3,14,7,0,0,,2020,NYI
1461,Adam Pelech,25,D,8,0,1,1,-1,2,0,0,0,0,1,0,0,16,0,168,21:00,-0.1,0.4,0.3,22,17,0,0,,2020,NYI
1462,Ryan Pulock,25,D,8,0,1,1,-1,0,0,0,0,0,1,0,0,15,0,174,21:45,-0.1,0.4,0.3,21,11,0,0,,2020,NYI
1463,Cole Bardreau,26,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:54,0,0,0,0,2,2,4,33.3,2020,NYI
1464,Cal Clutterbuck,32,RW,8,0,0,0,1,0,0,0,0,0,0,0,0,8,0,102,12:48,-0.3,0.2,-0.1,10,13,0,0,,2020,NYI
1465,Thomas Greiss,34,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,271,54:13:00,0,0,1.1,0,0,0,0,,2020,NYI
1466,Ross Johnston,25,LW,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,19,6:30,-0.1,0,0,1,7,1,0,100,2020,NYI
1467,Tom Kuhnhackl,28,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,8,0,66,13:16,-0.2,0.1,-0.1,3,4,0,0,,2020,NYI
1468,Semyon Varlamov,31,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,212,53:04:00,0,0,0.8,0,0,0,0,,2020,NYI
1469,Oliver Wahlstrom,19,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,39,13:07,-0.1,0,-0.1,1,6,0,0,,2020,NYI
1470,Rick Nash,25,LW,76,33,34,67,-2,58,21,10,2,6,20,12,2,254,13,1591,20:56,6.1,1.7,7.8,25,121,11,11,50,2010,CBJ
1471,Antoine Vermette,27,C,82,27,38,65,2,32,19,6,2,1,32,6,0,156,17.3,1652,20:09,5.1,1.9,7,40,91,852,721,54.2,2010,CBJ
1472,Kristian Huselius,31,LW,74,23,40,63,-4,36,14,8,1,5,25,15,0,162,14.2,1361,18:24,5.3,1.3,6.6,16,15,4,10,28.6,2010,CBJ
1473,R.J. Umberger,27,C,82,23,32,55,-16,40,14,8,1,4,20,12,0,221,10.4,1572,19:10,3.8,1.1,4.9,60,107,372,332,52.8,2010,CBJ
1474,Jakub Voracek,20,RW,81,16,34,50,-7,26,12,4,0,1,25,9,0,154,10.4,1265,15:37,3.4,1.1,4.5,17,63,2,4,33.3,2010,CBJ
1475,Derick Brassard,22,C,79,9,27,36,-17,48,5,4,0,0,21,6,0,125,7.2,1180,14:57,1.4,0.6,2,11,97,210,293,41.7,2010,CBJ
1476,Anton Stralman,23,D,73,6,28,34,-17,37,2,4,0,0,10,18,0,121,5,1496,20:29,2.5,1.9,4.4,55,63,0,0,,2010,CBJ
1477,Fedor Tyutin,26,D,80,6,26,32,-7,49,3,3,0,2,11,15,0,149,4,1882,23:31,1.8,3.6,5.4,124,84,1,2,33.3,2010,CBJ
1478,Raffi Torres,28,LW,60,19,12,31,-8,32,12,7,0,3,10,2,0,99,19.2,814,13:34,3,0.6,3.6,11,71,17,30,36.2,2010,CBJ
1479,Kris Russell,22,D,70,7,15,22,3,32,7,0,0,1,8,7,0,108,6.5,1301,18:35,1.6,3.2,4.7,96,101,0,0,,2010,CBJ
1480,Jason Chimera,30,LW,39,8,9,17,-7,47,7,1,0,1,9,0,0,92,8.7,576,14:47,1,0.3,1.4,6,28,15,8,65.2,2010,CBJ
1481,Samuel Pahlsson,32,C,79,3,13,16,-9,32,3,0,0,0,10,1,2,93,3.2,1286,16:17,-1.7,1,-0.6,35,151,673,600,52.9,2010,CBJ
1482,Derek Dorsett,23,RW,51,4,10,14,6,105,4,0,0,0,9,1,0,57,7,555,10:53,0.3,0.9,1.2,24,102,9,24,27.3,2010,CBJ
1483,Jan Hejda,31,D,62,3,10,13,-14,36,2,1,0,0,10,0,0,63,4.8,1280,20:39,0.2,1.7,1.9,133,111,1,1,50,2010,CBJ
1484,Mike Commodore,30,D,57,2,9,11,-9,62,2,0,0,1,8,1,0,54,3.7,1083,19:00,0.1,1.7,1.8,87,128,0,0,,2010,CBJ
1485,Mathieu Roy,26,D,31,0,10,10,-2,17,0,0,0,0,8,0,2,32,0,568,18:19,0.4,1.1,1.5,65,57,1,0,100,2010,CBJ
1486,Rostislav Klesla,27,D,26,2,6,8,-7,26,2,0,0,1,5,1,0,24,8.3,523,20:07,0.4,0.6,1,49,39,0,0,,2010,CBJ
1487,Marc Methot,24,D,60,2,6,8,-8,51,2,0,0,0,5,0,1,42,4.8,1171,19:31,-0.3,2,1.6,71,150,0,0,,2010,CBJ
1488,Andrew Murray,28,C,46,5,2,7,-6,6,5,0,0,0,1,0,1,73,6.8,477,10:22,-0.1,0.3,0.2,11,75,49,69,41.5,2010,CBJ
1489,Jared Boll,23,RW,68,4,3,7,-8,149,4,0,0,0,3,0,0,56,7.1,490,7:12,-0.2,0.2,0,12,123,0,3,0,2010,CBJ
1490,Fredrik Modin,35,LW,24,2,4,6,-6,12,2,0,0,2,2,2,0,35,5.7,352,14:41,-0.2,0.1,0,23,17,7,5,58.3,2010,CBJ
1491,Chris Clark,33,RW,36,3,2,5,-8,21,3,0,0,0,2,0,0,46,6.5,436,12:06,-0.4,0.1,-0.3,5,54,4,6,40,2010,CBJ
1492,Mike Blunden,23,RW,40,2,2,4,3,59,2,0,0,0,2,0,0,40,5,324,8:07,-0.3,0.5,0.2,7,83,29,61,32.2,2010,CBJ
1493,Derek MacKenzie,28,C,18,1,3,4,3,0,1,0,0,0,3,0,0,14,7.1,156,8:42,0.1,0.3,0.4,1,17,57,47,54.8,2010,CBJ
1494,Grant Clitsome,24,D,11,1,2,3,0,6,1,0,0,0,2,0,0,7,14.3,162,14:44,0.2,0.4,0.6,7,30,0,0,,2010,CBJ
1495,Milan Jurcina,26,D,17,1,2,3,2,10,1,0,0,1,2,0,0,17,5.9,307,18:02,0.1,0.9,0.9,22,40,0,0,,2010,CBJ
1496,Nikita Filatov,19,LW,13,2,0,2,0,8,2,0,0,1,0,0,0,11,18.2,105,8:07,0.1,0.1,0.2,2,5,2,1,66.7,2010,CBJ
1497,Tomas Kana,22,C,6,0,2,2,2,2,0,0,0,0,2,0,0,4,0,52,8:41,0.1,0.1,0.2,1,11,0,0,,2010,CBJ
1498,Steve Mason,21,G,58,0,2,2,0,2,0,0,0,0,,,,0,,3201,55:12:00,0,0,8,0,0,0,0,,2010,CBJ
1499,Trevor Frischmon,28,C,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,18,6:06,-0.1,0,0,0,3,4,2,66.7,2010,CBJ
1500,Mathieu Garon,32,G,35,0,0,0,0,2,0,0,0,0,,,,0,,1771,50:36:00,0,0,4.4,0,0,0,0,,2010,CBJ
1501,Chad Kolarik,24,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,13,6:29,0,0,-0.1,2,2,0,0,,2010,CBJ
1502,Maksim Mayorov,20,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,31,7:40,-0.1,0,-0.1,1,10,0,0,,2010,CBJ
1503,Greg Moore,25,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,5:54,-0.1,0,0,0,2,4,4,50,2010,CBJ
1504,Nathan Paetsch,26,D,10,0,0,0,-5,6,0,0,0,0,0,0,0,8,0,112,11:14,-0.1,-0.2,-0.3,7,3,0,0,,2010,CBJ
1505,Alexandre Picard,24,LW,9,0,0,0,-3,10,0,0,0,0,0,0,0,12,0,65,7:13,-0.2,-0.1,-0.2,2,18,0,0,,2010,CBJ
1506,Tom Sestito,22,LW,3,0,0,0,0,7,0,0,0,0,0,0,0,0,,17,5:34,0,0,0,1,3,0,0,,2010,CBJ
1507,Rick Nash,26,LW,75,32,34,66,2,34,26,6,0,7,26,8,0,305,10.5,1420,18:56,6.5,1.6,8.1,19,91,7,17,29.2,2011,CBJ
1508,R.J. Umberger,28,C,82,25,32,57,3,38,14,8,3,3,27,5,0,220,11.4,1576,19:13,4.3,1.8,6.1,70,114,111,109,50.5,2011,CBJ
1509,Antoine Vermette,28,C,82,19,28,47,0,60,15,3,1,3,21,7,0,183,10.4,1543,18:49,2.7,1.6,4.3,47,123,856,684,55.6,2011,CBJ
1510,Derick Brassard,23,C,74,17,30,47,-11,55,11,6,0,3,20,10,0,183,9.3,1260,17:02,3.3,0.8,4.1,14,121,414,474,46.6,2011,CBJ
1511,Jakub Voracek,21,RW,80,14,32,46,-3,26,12,2,0,2,26,6,0,183,7.7,1358,16:58,2.6,1.3,3.9,22,55,24,41,36.9,2011,CBJ
1512,Fedor Tyutin,27,D,80,7,20,27,-12,32,6,1,0,0,9,11,0,128,5.5,1816,22:42,1.6,2.6,4.2,93,120,1,1,50,2011,CBJ
1513,Kristian Huselius,32,LW,39,14,9,23,-17,10,8,6,0,1,7,2,0,94,14.9,639,16:23,2.2,0,2.1,4,4,0,0,,2011,CBJ
1514,Derek MacKenzie,29,C,63,9,14,23,14,22,8,0,1,1,12,1,1,76,11.8,683,10:51,1.5,1.3,2.8,26,159,246,227,52,2011,CBJ
1515,Kris Russell,23,D,73,5,18,23,-9,37,4,1,0,0,12,5,1,88,5.7,1279,17:31,1.5,1.8,3.3,128,63,0,0,,2011,CBJ
1516,Matt Calvert,21,LW,42,11,9,20,3,12,8,3,0,1,8,1,0,50,22,466,11:06,2,0.6,2.6,8,51,3,6,33.3,2011,CBJ
1517,Samuel Pahlsson,33,C,82,7,13,20,-13,30,6,0,1,1,13,0,0,108,6.5,1258,15:20,-0.7,0.8,0.1,49,162,675,623,52,2011,CBJ
1518,Jan Hejda,32,D,77,5,15,20,-6,28,5,0,0,0,14,0,1,79,6.3,1626,21:07,0.8,2.8,3.6,158,152,1,0,100,2011,CBJ
1519,Grant Clitsome,25,D,31,4,15,19,2,16,2,2,0,0,7,8,0,50,8,659,21:16,1.7,1.5,3.2,29,67,0,0,,2011,CBJ
1520,Anton Stralman,24,D,51,1,17,18,-11,22,0,1,0,1,8,9,0,80,1.3,1006,19:44,0.9,1.1,2,46,39,0,0,,2011,CBJ
1521,Derek Dorsett,24,RW,76,4,13,17,-15,184,4,0,0,0,10,0,3,112,3.6,1004,13:13,-0.6,0.4,-0.2,37,195,19,32,37.3,2011,CBJ
1522,Chris Clark,34,RW,53,5,10,15,-3,38,3,2,0,0,9,0,1,83,6,776,14:39,-0.1,0.7,0.6,9,89,3,13,18.8,2011,CBJ
1523,Marc Methot,25,D,74,0,15,15,2,58,0,0,0,0,14,0,1,58,0,1472,19:53,-0.1,3.1,3,98,176,0,0,,2011,CBJ
1524,Jared Boll,24,RW,73,7,5,12,-2,182,7,0,0,2,5,0,0,66,10.6,560,7:40,0.4,0.5,0.9,18,144,0,6,0,2011,CBJ
1525,Kyle Wilson,26,C,32,4,7,11,-3,12,4,0,0,0,7,0,0,38,10.5,340,10:38,0.6,0.2,0.9,8,21,63,70,47.4,2011,CBJ
1526,Rostislav Klesla,28,D,45,3,7,10,10,26,3,0,0,0,7,0,0,45,6.7,869,19:19,0.4,2.6,3,97,41,1,0,100,2011,CBJ
1527,Andrew Murray,29,C,29,4,4,8,2,4,4,0,0,1,3,0,1,48,8.3,330,11:23,0.3,0.4,0.8,14,77,19,22,46.3,2011,CBJ
1528,Scottie Upshall,27,RW,21,6,1,7,-12,10,6,0,0,0,1,0,0,47,12.8,331,15:46,0.5,-0.2,0.3,5,24,4,2,66.7,2011,CBJ
1529,Nikita Filatov,20,LW,23,0,7,7,3,8,0,0,0,0,4,3,0,31,0,283,12:19,-0.1,0.4,0.4,4,10,0,0,,2011,CBJ
1530,Mike Commodore,31,D,20,2,4,6,-8,44,2,0,0,2,1,2,1,32,6.3,371,18:34,0.4,0.1,0.5,25,38,0,1,0,2011,CBJ
1531,Ethan Moreau,35,LW,37,1,5,6,-9,24,1,0,0,1,4,1,0,56,1.8,462,12:29,-0.6,0.1,-0.5,23,73,5,12,29.4,2011,CBJ
1532,Sami Lepisto,26,D,19,0,5,5,3,18,0,0,0,0,5,0,0,25,0,380,20:01,0.1,1,1.1,24,23,0,0,,2011,CBJ
1533,Tom Sestito,23,LW,9,2,2,4,-4,40,1,1,0,0,1,1,0,7,28.6,86,9:32,0.4,-0.1,0.3,3,31,1,0,100,2011,CBJ
1534,Tomas Kubalik,20,RW,4,0,2,2,-3,0,0,0,0,0,2,0,0,5,0,59,14:45,0,-0.1,0,0,14,1,0,100,2011,CBJ
1535,Maksim Mayorov,21,LW,5,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,44,8:42,0.1,0,0.1,0,4,0,0,,2011,CBJ
1536,Craig Rivet,36,D,14,1,0,1,-7,23,1,0,0,0,0,0,0,13,7.7,243,17:22,-0.1,-0.1,-0.2,18,12,0,0,,2011,CBJ
1537,Mathieu Garon,33,G,36,0,1,1,0,2,0,0,0,0,,,,0,,1938,53:50:00,0,0,4,0,1,0,0,,2011,CBJ
1538,Steve Mason,22,G,54,0,1,1,0,2,0,0,0,0,,,,0,,3027,56:03:00,0,0,7,0,0,0,0,,2011,CBJ
1539,Mike Blunden,24,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,11,10:31,0,0,-0.1,0,6,5,5,50,2011,CBJ
1540,Nate Guenin,28,D,3,0,0,0,-3,2,0,0,0,0,0,0,0,2,0,44,14:48,-0.1,-0.2,-0.2,7,11,0,0,,2011,CBJ
1541,Nick Holden,23,D,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,86,17:11,-0.1,0.2,0.1,9,4,0,0,,2011,CBJ
1542,David LeNeveu,27,G,1,0,0,0,0,0,0,0,0,0,,,,0,,20,20:00,0,0,0,,0,,,,2011,CBJ
1543,John Moore,20,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,11:29,0,0,0,2,1,0,0,,2011,CBJ
1544,Rick Nash,27,LW,82,30,29,59,-19,40,22,6,2,2,16,13,0,306,9.8,1565,19:05,5.6,1,6.6,21,104,6,13,31.6,2012,CBJ
1545,Vinny Prospal,36,C,82,16,39,55,-11,36,13,3,0,0,27,12,0,165,9.7,1467,17:53,3.9,1.2,5.1,39,59,9,13,40.9,2012,CBJ
1546,Derick Brassard,24,C,74,14,27,41,-20,42,9,5,0,3,17,10,0,125,11.2,1209,16:20,2.8,0.5,3.3,16,137,278,339,45.1,2012,CBJ
1547,R.J. Umberger,29,C,77,20,20,40,-10,27,15,5,0,3,14,5,1,200,10,1401,18:11,2.8,1.2,4,70,102,150,156,49,2012,CBJ
1548,Nikita Nikitin,25,D,54,7,25,32,-5,14,4,3,0,3,18,6,1,93,7.5,1273,23:35,2.9,2.4,5.3,95,40,0,0,,2012,CBJ
1549,Antoine Vermette,29,C,60,8,19,27,-17,12,5,2,1,3,13,5,1,106,7.5,1034,17:14,1,0.5,1.5,32,66,453,351,56.3,2012,CBJ
1550,James Wisniewski,27,D,48,6,21,27,-13,37,4,2,0,2,11,10,0,99,6.1,1190,24:48:00,2.3,1.5,3.9,74,50,0,1,0,2012,CBJ
1551,Fedor Tyutin,28,D,66,5,21,26,-21,49,4,1,0,0,9,11,1,124,4,1593,24:09:00,1.6,1.7,3.4,91,100,0,0,,2012,CBJ
1552,Jeff Carter,27,C,39,15,10,25,-11,14,7,8,0,1,7,3,0,130,11.5,765,19:38,2.4,0.4,2.8,13,8,377,363,50.9,2012,CBJ
1553,Mark Letestu,26,C,51,11,13,24,-3,6,7,4,0,0,9,4,0,105,10.5,829,16:15,1.6,0.8,2.4,18,53,302,288,51.2,2012,CBJ
1554,Ryan Johansen,19,C,67,9,12,21,-2,24,6,3,0,3,11,1,0,99,9.1,853,12:44,1,0.9,1.9,24,68,97,118,45.1,2012,CBJ
1555,Derek Dorsett,25,RW,77,12,8,20,-11,235,9,2,1,1,7,1,0,137,8.8,1131,14:42,0.4,0.8,1.2,40,199,14,14,50,2012,CBJ
1556,Aaron Johnson,28,D,56,3,13,16,-12,26,2,1,0,0,12,1,0,63,4.8,924,16:30,1.1,1,2.1,72,99,0,0,,2012,CBJ
1557,Cam Atkinson,22,RW,27,7,7,14,1,14,6,1,0,0,6,1,0,66,10.6,415,15:23,1.2,0.5,1.7,17,23,0,1,0,2012,CBJ
1558,Derek MacKenzie,30,C,66,7,7,14,4,40,4,1,2,2,6,0,1,61,11.5,693,10:30,0.4,1,1.4,19,189,234,195,54.5,2012,CBJ
1559,Grant Clitsome,26,D,51,4,10,14,-6,24,3,1,0,1,5,4,1,74,5.4,868,17:02,1,1.4,2.4,41,59,0,1,0,2012,CBJ
1560,Jack Johnson,25,D,21,4,10,14,5,15,4,0,0,1,7,3,0,56,7.1,576,27:25:00,1.4,1.7,3.1,45,35,0,0,,2012,CBJ
1561,Samuel Pahlsson,34,C,61,2,9,11,-6,22,1,0,1,0,9,0,0,63,3.2,917,15:02,-1.2,0.8,-0.4,33,98,429,410,51.1,2012,CBJ
1562,David Savard,21,D,31,2,8,10,0,16,1,1,0,0,5,3,0,34,5.9,514,16:34,0.8,1.1,1.9,15,30,0,0,,2012,CBJ
1563,John Moore,21,D,67,2,5,7,-23,8,2,0,0,0,4,0,1,64,3.1,1060,15:49,-0.2,0.4,0.1,70,47,0,0,,2012,CBJ
1564,Marc Methot,26,D,46,1,6,7,-11,24,1,0,0,0,6,0,0,42,2.4,922,20:03,-0.2,1.1,0.9,52,106,0,0,,2012,CBJ
1565,Colton Gillies,22,C,38,2,4,6,-4,25,2,0,0,0,4,0,0,24,8.3,418,10:59,-0.3,0.3,0,25,90,4,9,30.8,2012,CBJ
1566,Brett Lebda,30,D,30,1,3,4,-1,14,1,0,0,0,3,0,0,36,2.8,494,16:29,0,1,1,21,21,0,0,,2012,CBJ
1567,Jared Boll,25,RW,54,2,1,3,-8,126,2,0,0,0,1,0,0,35,5.7,438,8:07,-0.7,0.2,-0.5,10,96,3,2,60,2012,CBJ
1568,Kris Russell,24,D,12,2,1,3,-1,13,2,0,0,0,0,1,0,20,10,211,17:34,0.3,0.4,0.7,15,9,0,0,,2012,CBJ
1569,Darryl Boyce,27,C,20,0,3,3,-5,19,0,0,0,0,3,0,0,13,0,198,9:55,-0.2,0,-0.2,10,20,76,72,51.4,2012,CBJ
1570,Matt Calvert,22,LW,13,0,3,3,-5,16,0,0,0,0,3,0,0,4,0,119,9:08,0,-0.1,-0.1,1,8,0,0,,2012,CBJ
1571,Ryan Russell,24,C,41,2,0,2,-7,2,2,0,0,0,0,0,0,39,5.1,479,11:41,-0.9,0.3,-0.7,44,37,0,5,0,2012,CBJ
1572,Tomas Kubalik,21,RW,8,1,1,2,-3,6,1,0,0,0,1,0,0,8,12.5,106,13:18,0,0,0,5,6,0,0,,2012,CBJ
1573,Maksim Mayorov,22,LW,10,1,1,2,-3,2,1,0,0,0,1,0,0,9,11.1,107,10:40,0,0,0,3,11,0,0,,2012,CBJ
1574,Steve Mason,23,G,46,0,2,2,0,2,0,0,0,0,,,,0,,2534,55:05:00,0,0,5.1,0,0,0,0,,2012,CBJ
1575,Alexandre Giroux,30,C,9,1,0,1,-2,8,1,0,0,0,0,0,0,18,5.6,110,12:12,-0.1,0,0,0,11,1,0,100,2012,CBJ
1576,Radek Martinek,35,D,7,1,0,1,-3,0,1,0,0,0,0,0,0,10,10,136,19:26,0.1,0,0.1,7,5,0,0,,2012,CBJ
1577,Cody Bass,25,C,14,0,1,1,0,32,0,0,0,0,1,0,0,13,0,127,9:05,-0.3,0.1,-0.1,7,22,5,3,62.5,2012,CBJ
1578,Dane Byers,25,LW,8,0,0,0,0,29,0,0,0,0,0,0,0,8,0,65,8:05,-0.2,0.1,-0.1,4,4,0,0,,2012,CBJ
1579,Cody Goloubef,22,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,6,6:00,0,0.1,0.1,0,1,0,0,,2012,CBJ
1580,Shawn Hunwick,24,G,1,0,0,0,0,0,0,0,0,0,,,,0,,3,2:33,0,0,0,,0,,,,2012,CBJ
1581,Kristian Huselius,33,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,32,16:12,-0.1,0,-0.1,0,0,0,0,,2012,CBJ
1582,Andrew Joudrey,27,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9:16,0,0,0,2,0,1,0,100,2012,CBJ
1583,Dalton Prout,21,D,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,59,11:48,-0.1,0.2,0.1,3,5,0,0,,2012,CBJ
1584,Curtis Sanford,32,G,36,0,0,0,0,0,0,0,0,0,,,,0,,1983,55:05:00,0,0,5.7,0,0,0,0,,2012,CBJ
1585,Allen York,22,G,11,0,0,0,0,0,0,0,0,0,,,,0,,417,37:53:00,0,0,1.4,,0,,,,2012,CBJ
1586,Vinny Prospal,37,C,48,12,18,30,3,32,8,4,0,2,15,3,0,85,14.1,793,16:32,2.5,1.1,3.5,18,37,4,5,44.4,2013,CBJ
1587,Mark Letestu,27,C,46,13,14,27,7,10,8,3,2,2,12,2,0,92,14.1,760,16:31,2.3,1.2,3.5,12,36,244,243,50.1,2013,CBJ
1588,Fedor Tyutin,29,D,48,4,18,22,9,28,4,0,0,1,12,5,1,56,7.1,1157,24:06:00,1.5,3.5,5,58,58,1,0,100,2013,CBJ
1589,Brandon Dubinsky,26,C,29,2,18,20,2,76,1,1,0,0,11,6,1,50,4,534,18:24,0.9,0.7,1.7,17,64,256,183,58.3,2013,CBJ
1590,Nick Foligno,25,LW,45,6,13,19,6,28,5,1,0,2,11,2,0,69,8.7,744,16:31,0.7,1.2,1.8,33,99,3,6,33.3,2013,CBJ
1591,Jack Johnson,26,D,44,5,14,19,-5,12,2,3,0,1,9,5,0,96,5.2,1143,25:58:00,1.3,2.3,3.6,90,66,0,0,,2013,CBJ
1592,Artem Anisimov,24,C,35,11,7,18,-6,12,10,1,0,3,7,0,0,68,16.2,574,16:25,1.6,0.4,2.1,24,13,249,260,48.9,2013,CBJ
1593,Cam Atkinson,23,RW,35,9,9,18,9,4,8,1,0,1,8,1,0,91,9.9,546,15:35,1.5,1,2.5,16,24,0,0,,2013,CBJ
1594,R.J. Umberger,30,C,48,8,10,18,3,16,6,2,0,0,7,3,0,96,8.3,887,18:29,0.4,1.2,1.6,45,51,54,54,50,2013,CBJ
1595,Derick Brassard,25,C,34,7,11,18,-2,16,6,1,0,1,5,6,0,63,11.1,562,16:32,1.2,0.6,1.8,3,53,129,154,45.6,2013,CBJ
1596,Matt Calvert,23,LW,42,9,7,16,-9,32,8,0,1,2,7,0,0,63,14.3,596,14:11,1.1,0.3,1.4,24,57,2,4,33.3,2013,CBJ
1597,James Wisniewski,28,D,30,5,9,14,-1,15,1,4,0,0,7,1,1,62,8.1,685,22:50,1.3,1.5,2.8,48,53,0,0,,2013,CBJ
1598,Ryan Johansen,20,C,40,5,7,12,-7,12,5,0,0,2,6,1,0,84,6,643,16:05,0.1,0.5,0.6,14,42,272,257,51.4,2013,CBJ
1599,Derek Dorsett,26,RW,24,3,6,9,-11,53,3,0,0,0,6,0,0,38,7.9,384,15:59,0.3,0,0.2,10,55,13,10,56.5,2013,CBJ
1600,Nikita Nikitin,26,D,38,3,6,9,2,17,2,1,0,0,5,1,0,60,5,806,21:12,0.4,2.1,2.4,56,31,0,0,,2013,CBJ
1601,Marian Gaborik,30,RW,12,3,5,8,5,6,3,0,0,1,3,2,0,38,7.9,217,18:05,0.6,0.5,1.1,4,2,1,0,100,2013,CBJ
1602,Derek MacKenzie,31,C,43,3,5,8,1,36,3,0,0,0,5,0,0,33,9.1,445,10:20,0,0.6,0.6,19,122,192,131,59.4,2013,CBJ
1603,Dalton Prout,22,D,28,1,6,7,15,25,1,0,0,0,5,1,0,16,6.3,519,18:32,0.3,2.5,2.8,40,51,0,0,,2013,CBJ
1604,Jared Boll,26,RW,43,2,4,6,1,100,2,0,0,0,4,0,0,19,10.5,348,8:05,-0.1,0.5,0.4,7,80,4,5,44.4,2013,CBJ
1605,Blake Comeau,26,RW,9,2,3,5,5,6,2,0,0,0,3,0,0,4,50,105,11:41,0.5,0.3,0.8,2,23,3,2,60,2013,CBJ
1606,Tim Erixon,21,D,31,0,5,5,4,14,0,0,0,0,3,2,0,21,0,487,15:42,0,1.5,1.5,35,20,0,0,,2013,CBJ
1607,Adrian Aucoin,39,D,36,0,4,4,-8,16,0,0,0,0,4,0,0,26,0,588,16:20,-0.3,0.7,0.4,13,43,0,0,,2013,CBJ
1608,Colton Gillies,23,C,27,1,1,2,1,17,1,0,0,0,1,0,0,17,5.9,224,8:18,-0.3,0.3,0,10,61,0,2,0,2013,CBJ
1609,Cody Goloubef,23,D,11,1,0,1,-3,0,1,0,0,1,0,0,0,14,7.1,163,14:49,0,0.1,0.2,7,10,0,0,,2013,CBJ
1610,John Moore,22,D,17,0,1,1,-5,2,0,0,0,0,1,0,0,14,0,247,14:31,-0.2,0.2,0,14,18,0,0,,2013,CBJ
1611,Sergei Bobrovsky,24,G,38,0,0,0,0,0,0,0,0,0,,,,0,,2219,58:24:00,0,0,9.2,0,0,0,0,,2013,CBJ
1612,Sean Collins,24,C,5,0,0,0,-2,6,0,0,0,0,0,0,0,0,,62,12:30,-0.2,0,-0.2,5,3,1,4,20,2013,CBJ
1613,Nick Drazenovic,26,C,8,0,0,0,-2,4,0,0,0,0,0,0,0,5,0,79,9:56,-0.2,0,-0.2,1,8,29,25,53.7,2013,CBJ
1614,Nick Holden,25,D,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,8:35,0,0.1,0.1,0,3,0,0,,2013,CBJ
1615,Jon Marchessault,22,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,10:57,-0.1,0,-0.1,0,1,0,0,,2013,CBJ
1616,Steve Mason,24,G,13,0,0,0,0,0,0,0,0,0,,,,0,,712,54:47:00,0,0,1.6,0,0,0,0,,2013,CBJ
1617,David Savard,22,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,53,13:12,-0.1,-0.1,-0.2,2,4,0,0,,2013,CBJ
1618,Ryan Johansen,21,C,82,33,30,63,3,43,26,7,0,5,17,13,0,237,13.9,1447,17:39,6.8,1.7,8.6,37,114,682,611,52.7,2014,CBJ
1619,James Wisniewski,29,D,75,7,44,51,0,61,4,3,0,1,19,25,0,166,4.2,1697,22:37,4.5,3.8,8.3,73,100,0,0,,2014,CBJ
1620,Brandon Dubinsky,27,C,76,16,34,50,5,98,10,4,2,2,26,6,2,189,8.5,1427,18:47,3.5,1.8,5.3,37,234,578,512,53,2014,CBJ
